24563,24593,3,1
24564,24594,3,3
24565,24595,2,3
24566,24596,3,2
24567,24597,3,2
24568,24598,2,1
24569,24599,4,2
24570,24600,4,3
24571,24601,1,2
24572,24602,2,2
24573,24603,4,1
24574,24604,2,3
24575,24605,2,3
24576,24606,4,1
24577,24607,2,2
24578,24608,2,3
24579,24609,2,2
24580,24610,4,2
24581,24611,2,1
24582,24612,3,2
24583,24613,3,2
24584,24614,2,2
24585,24615,4,3
24586,24616,4,2
24587,24617,3,2
24588,24618,4,3
24589,24619,2,2
24590,24620,2,2
24591,24621,2,1
24592,24622,3,2
24593,24623,1,1
24594,24624,3,2
24595,24625,1,2
24596,24626,2,2
24597,24627,4,2
24598,24628,2,3
24599,24629,1,2
24600,24630,2,2
24601,24631,3,2
24602,24632,3,3
24603,24633,3,1
24604,24634,1,3
24605,24635,2,1
24606,24636,3,1
24607,24637,1,1
24608,24638,1,2
24609,24639,3,2
24610,24640,4,2
24611,24641,1,2
24612,24642,2,2
24613,24643,2,3
24614,24644,3,3
24615,24645,3,2
24616,24646,1,3
24617,24647,3,2
24618,24648,3,1
24619,24649,1,1
24620,24650,1,2
24621,24651,3,2
24622,24652,2,2
24623,24653,4,3
24624,24654,3,2
24625,24655,1,3
24626,24656,2,2
24627,24657,3,1
24628,24658,2,2
24629,24659,2,2
24630,24660,3,2
24631,24661,3,2
24632,24662,2,2
24633,24663,2,2
24634,24664,3,2
24635,24665,4,3
24636,24666,1,1
24637,24667,2,2
24638,24668,2,1
24639,24669,3,1
24640,24670,3,2
24641,24671,2,3
24642,24672,2,2
24643,24673,3,2
24644,24674,4,3
24645,24675,2,2
24646,24676,3,3
24647,24677,1,3
24648,24678,3,3
24649,24679,2,3
24650,24680,4,1
24651,24681,2,3
24652,24682,1,3
24653,24683,3,1
24654,24684,3,3
24655,24685,4,1
24656,24686,4,2
24657,24687,2,2
24658,24688,2,2
24659,24689,2,1
24660,24690,2,2
24661,24691,2,3
24662,24692,3,1
24663,24693,3,1
24664,24694,1,3
24665,24695,4,2
24666,24696,2,1
24667,24697,2,2
24668,24698,4,1
24669,24699,1,3
24670,24700,2,1
24671,24701,4,3
24672,24702,4,2
24673,24703,3,2
24674,24704,3,3
24675,24705,3,3
24676,24706,1,1
24677,24707,3,2
24678,24708,2,2
24679,24709,3,1
24680,24710,3,2
24681,24711,3,3
24682,24712,2,1
24683,24713,2,1
24684,24714,1,3
24685,24715,3,1
24686,24716,2,3
24687,24717,2,3
24688,24718,3,2
24689,24719,2,1
24690,24720,4,2
24691,24721,4,1
24692,24722,1,1
24693,24723,3,2
24694,24724,3,3
24695,24725,3,2
24696,24726,4,2
24697,24727,3,2
24698,24728,1,1
24699,24729,3,3
24700,24730,2,2
24701,24731,2,2
24702,24732,4,1
24703,24733,2,2
24704,24734,3,1
24705,24735,1,2
24706,24736,2,3
24707,24737,4,2
24708,24738,2,2
24709,24739,2,2
24710,24740,3,1
24711,24741,3,3
24712,24742,2,1
24713,24743,4,3
24714,24744,1,3
24715,24745,3,3
24716,24746,4,1
24717,24747,3,2
24718,24748,3,3
24719,24749,2,2
24720,24750,3,1
24721,24751,1,3
24722,24752,1,2
24723,24753,2,2
24724,24754,3,3
24725,24755,3,1
24726,24756,1,2
24727,24757,2,2
24728,24758,2,2
24729,24759,2,1
24730,24760,2,2
24731,24761,1,3
24732,24762,2,2
24733,24763,4,2
24734,24764,3,3
24735,24765,2,2
24736,24766,4,1
24737,24767,4,1
24738,24768,3,2
24739,24769,2,1
24740,24770,2,2
24741,24771,1,3
24742,24772,1,2
24743,24773,2,1
24744,24774,4,1
24745,24775,1,2
24746,24776,4,2
24747,24777,3,3
24748,24778,1,2
24749,24779,4,3
24750,24780,2,3
24751,24781,4,3
24752,24782,2,1
24753,24783,2,2
24754,24784,3,2
24755,24785,4,2
24756,24786,3,2
24757,24787,3,1
24758,24788,3,1
24759,24789,3,1
24760,24790,2,2
24761,24791,3,2
24762,24792,2,2
24763,24793,2,2
24764,24794,1,2
24765,24795,3,3
24766,24796,2,3
24767,24797,1,2
24768,24798,2,2
24769,24799,2,1
24770,24800,2,2
24771,24801,4,3
24772,24802,4,3
24773,24803,2,3
24774,24804,2,1
24775,24805,4,3
24776,24806,3,3
24777,24807,1,2
24778,24808,3,3
24779,24809,3,1
24780,24810,2,1
24781,24811,2,2
24782,24812,2,3
24783,24813,2,1
24784,24814,3,2
24785,24815,2,2
24786,24816,3,2
24787,24817,2,2
24788,24818,2,2
24789,24819,4,2
24790,24820,4,3
24791,24821,1,3
24792,24822,4,1
24793,24823,3,1
24794,24824,2,3
24795,24825,3,3
24796,24826,3,2
24797,24827,2,2
24798,24828,1,2
24799,24829,4,1
24800,24830,1,3
24801,24831,2,2
24802,24832,2,2
24803,24833,2,1
24804,24834,2,1
24805,24835,3,2
24806,24836,3,1
24807,24837,2,1
24808,24838,4,3
24809,24839,3,2
24810,24840,1,2
24811,24841,3,3
24812,24842,3,2
24813,24843,3,2
24814,24844,2,3
24815,24845,2,2
24816,24846,4,2
24817,24847,4,3
24818,24848,4,2
24819,24849,3,2
24820,24850,3,2
24821,24851,4,2
24822,24852,3,3
24823,24853,2,1
24824,24854,3,2
24825,24855,3,2
24826,24856,1,2
24827,24857,2,3
24828,24858,4,1
24829,24859,4,3
24830,24860,2,2
24831,24861,3,3
24832,24862,3,3
24833,24863,3,2
24834,24864,2,3
24835,24865,3,2
24836,24866,2,1
24837,24867,2,3
24838,24868,2,3
24839,24869,3,2
24840,24870,2,2
24841,24871,3,2
24842,24872,1,2
24843,24873,4,1
24844,24874,1,2
24845,24875,3,2
24846,24876,3,1
24847,24877,2,1
24848,24878,4,2
24849,24879,2,2
24850,24880,3,2
24851,24881,2,2
24852,24882,2,1
24853,24883,2,2
24854,24884,4,2
24855,24885,1,3
24856,24886,3,2
24857,24887,2,1
24858,24888,3,3
24859,24889,3,2
24860,24890,1,3
24861,24891,3,2
24862,24892,4,3
24863,24893,1,1
24864,24894,1,3
24865,24895,2,3
24866,24896,3,1
24867,24897,4,3
24868,24898,1,1
24869,24899,2,2
24870,24900,1,1
24871,24901,3,3
24872,24902,2,3
24873,24903,2,3
24874,24904,1,2
24875,24905,1,3
24876,24906,3,1
24877,24907,3,1
24878,24908,3,1
24879,24909,2,2
24880,24910,2,1
24881,24911,3,2
24882,24912,3,2
24883,24913,3,2
24884,24914,1,3
24885,24915,3,3
24886,24916,2,3
24887,24917,4,1
24888,24918,4,2
24889,24919,2,2
24890,24920,2,1
24891,24921,3,2
24892,24922,2,2
24893,24923,1,3
24894,24924,3,3
24895,24925,2,3
24896,24926,4,1
24897,24927,2,1
24898,24928,3,3
24899,24929,1,2
24900,24930,4,2
24901,24931,3,2
24902,24932,2,3
24903,24933,2,1
24904,24934,4,2
24905,24935,3,2
24906,24936,2,3
24907,24937,2,3
24908,24938,4,1
24909,24939,3,1
24910,24940,1,1
24911,24941,2,1
24912,24942,3,3
24913,24943,2,2
24914,24944,3,3
24915,24945,4,2
24916,24946,2,3
24917,24947,4,3
24918,24948,2,2
24919,24949,1,3
24920,24950,4,3
24921,24951,3,3
24922,24952,3,3
24923,24953,3,2
24924,24954,3,2
24925,24955,3,2
24926,24956,3,3
24927,24957,2,2
24928,24958,3,2
24929,24959,3,2
24930,24960,2,1
24931,24961,3,2
24932,24962,4,3
24933,24963,3,3
24934,24964,4,2
24935,24965,1,2
24936,24966,2,3
24937,24967,3,3
24938,24968,3,3
24939,24969,3,2
24940,24970,4,2
24941,24971,4,3
24942,24972,2,1
24943,24973,2,2
24944,24974,3,2
24945,24975,2,2
24946,24976,2,1
24947,24977,3,2
24948,24978,1,3
24949,24979,3,1
24950,24980,2,2
24951,24981,2,3
24952,24982,2,3
24953,24983,2,2
24954,24984,3,3
24955,24985,3,3
24956,24986,3,1
24957,24987,3,2
24958,24988,2,1
24959,24989,2,2
24960,24990,3,1
24961,24991,2,2
24962,24992,3,2
24963,24993,4,1
24964,24994,4,1
24965,24995,1,1
24966,24996,3,2
24967,24997,2,2
24968,24998,3,2
24969,24999,3,2
24970,25000,1,3
24971,25001,3,3
24972,25002,2,3
24973,25003,3,3
24974,25004,3,2
24975,25005,4,2
24976,25006,1,2
24977,25007,4,2
24978,25008,3,2
24979,25009,1,2
24980,25010,1,2
24981,25011,2,3
24982,25012,2,2
24983,25013,2,2
24984,25014,1,1
24985,25015,2,1
24986,25016,1,1
24987,25017,1,3
24988,25018,3,2
24989,25019,4,2
24990,25020,2,2
24991,25021,4,2
24992,25022,2,2
24993,25023,1,2
24994,25024,2,2
24995,25025,3,1
24996,25026,3,3
24997,25027,4,3
24998,25028,2,2
24999,25029,3,1
25000,25030,4,1
25001,25031,3,3
25002,25032,3,2
25003,25033,3,2
25004,25034,2,3
25005,25035,2,2
25006,25036,2,2
25007,25037,1,1
25008,25038,4,2
25009,25039,4,1
25010,25040,2,1
25011,25041,1,2
25012,25042,2,2
25013,25043,3,2
25014,25044,3,2
25015,25045,2,2
25016,25046,3,1
25017,25047,4,2
25018,25048,2,1
25019,25049,4,1
25020,25050,4,2
25021,25051,4,2
25022,25052,2,2
25023,25053,4,2
25024,25054,3,2
25025,25055,2,3
25026,25056,4,2
25027,25057,1,3
25028,25058,2,2
25029,25059,2,2
25030,25060,2,1
25031,25061,2,2
25032,25062,2,3
25033,25063,3,2
25034,25064,4,2
25035,25065,3,2
25036,25066,2,2
25037,25067,4,1
25038,25068,2,2
25039,25069,3,2
25040,25070,1,2
25041,25071,1,1
25042,25072,1,2
25043,25073,1,3
25044,25074,3,2
25045,25075,3,1
25046,25076,4,2
25047,25077,3,3
25048,25078,4,3
25049,25079,3,3
25050,25080,4,1
25051,25081,1,3
25052,25082,1,3
25053,25083,3,3
25054,25084,1,2
25055,25085,3,1
25056,25086,2,2
25057,25087,1,2
25058,25088,2,1
25059,25089,1,2
25060,25090,4,1
25061,25091,4,1
25062,25092,4,3
25063,25093,3,2
25064,25094,1,1
25065,25095,1,2
25066,25096,2,2
25067,25097,3,2
25068,25098,3,2
25069,25099,2,3
25070,25100,3,2
25071,25101,3,2
25072,25102,1,2
25073,25103,1,3
25074,25104,2,2
25075,25105,2,2
25076,25106,3,1
25077,25107,2,2
25078,25108,1,2
25079,25109,4,3
25080,25110,2,2
25081,25111,4,3
25082,25112,4,1
25083,25113,4,2
25084,25114,3,2
25085,25115,3,2
25086,25116,1,3
25087,25117,2,2
25088,25118,3,1
25089,25119,2,1
25090,25120,2,2
25091,25121,4,2
25092,25122,4,2
25093,25123,3,2
25094,25124,4,1
25095,25125,4,2
25096,25126,3,2
25097,25127,3,2
25098,25128,2,2
25099,25129,3,3
25100,25130,2,2
25101,25131,2,1
25102,25132,2,2
25103,25133,2,3
25104,25134,2,1
25105,25135,2,2
25106,25136,3,3
25107,25137,2,2
25108,25138,3,2
25109,25139,4,2
25110,25140,4,2
25111,25141,1,2
25112,25142,4,3
25113,25143,2,3
25114,25144,1,1
25115,25145,4,2
25116,25146,2,1
25117,25147,1,2
25118,25148,2,1
25119,25149,1,1
25120,25150,3,2
25121,25151,3,2
25122,25152,3,3
25123,25153,3,2
25124,25154,4,1
25125,25155,2,3
25126,25156,2,2
25127,25157,4,2
25128,25158,4,3
25129,25159,3,2
25130,25160,3,1
25131,25161,1,2
25132,25162,3,2
25133,25163,2,2
25134,25164,3,1
25135,25165,1,2
25136,25166,2,2
25137,25167,3,2
25138,25168,4,3
25139,25169,4,2
25140,25170,3,2
25141,25171,2,3
25142,25172,3,2
25143,25173,2,3
25144,25174,1,2
25145,25175,4,1
25146,25176,4,1
25147,25177,1,1
25148,25178,1,2
25149,25179,2,3
25150,25180,2,2
25151,25181,2,1
25152,25182,4,2
25153,25183,3,1
25154,25184,1,2
25155,25185,3,3
25156,25186,2,1
25157,25187,1,1
25158,25188,3,2
25159,25189,3,1
25160,25190,3,1
25161,25191,3,1
25162,25192,3,2
25163,25193,2,2
25164,25194,1,2
25165,25195,2,1
25166,25196,2,2
25167,25197,3,3
25168,25198,2,2
25169,25199,3,2
25170,25200,2,1
25171,25201,4,3
25172,25202,4,1
25173,25203,2,1
25174,25204,3,1
25175,25205,3,1
25176,25206,4,1
25177,25207,3,2
25178,25208,3,2
25179,25209,3,3
25180,25210,3,2
25181,25211,1,2
25182,25212,3,2
25183,25213,3,1
25184,25214,3,3
25185,25215,4,1
25186,25216,3,3
25187,25217,2,2
25188,25218,1,2
25189,25219,3,1
25190,25220,2,2
25191,25221,3,3
25192,25222,4,3
25193,25223,2,2
25194,25224,3,2
25195,25225,3,3
25196,25226,3,1
25197,25227,3,1
25198,25228,2,2
25199,25229,2,3
25200,25230,3,2
25201,25231,1,1
25202,25232,2,3
25203,25233,3,2
25204,25234,3,2
25205,25235,1,3
25206,25236,1,2
25207,25237,3,2
25208,25238,2,3
25209,25239,3,2
25210,25240,1,3
25211,25241,2,2
25212,25242,4,1
25213,25243,1,2
25214,25244,2,2
25215,25245,2,3
25216,25246,3,2
25217,25247,1,2
25218,25248,2,3
25219,25249,3,3
25220,25250,3,1
25221,25251,3,1
25222,25252,3,1
25223,25253,2,2
25224,25254,1,2
25225,25255,3,2
25226,25256,2,3
25227,25257,2,1
25228,25258,4,1
25229,25259,3,2
25230,25260,3,1
25231,25261,2,2
25232,25262,3,2
25233,25263,2,2
25234,25264,3,3
25235,25265,4,1
25236,25266,2,1
25237,25267,3,1
25238,25268,1,2
25239,25269,4,1
25240,25270,2,2
25241,25271,4,2
25242,25272,2,1
25243,25273,4,3
25244,25274,2,3
25245,25275,3,3
25246,25276,1,2
25247,25277,2,2
25248,25278,4,2
25249,25279,1,2
25250,25280,2,1
25251,25281,3,2
25252,25282,2,3
25253,25283,2,2
25254,25284,4,2
25255,25285,3,2
25256,25286,1,2
25257,25287,2,2
25258,25288,2,1
25259,25289,1,2
25260,25290,2,3
25261,25291,1,2
25262,25292,3,3
25263,25293,3,3
25264,25294,1,2
25265,25295,1,1
25266,25296,2,2
25267,25297,2,2
25268,25298,3,2
25269,25299,2,1
25270,25300,4,2
25271,25301,2,3
25272,25302,1,2
25273,25303,1,3
25274,25304,3,2
25275,25305,4,3
25276,25306,3,1
25277,25307,1,2
25278,25308,4,2
25279,25309,1,2
25280,25310,1,2
25281,25311,2,2
25282,25312,2,2
25283,25313,2,3
25284,25314,3,1
25285,25315,4,2
25286,25316,2,1
25287,25317,1,2
25288,25318,3,2
25289,25319,2,2
25290,25320,3,2
25291,25321,1,2
25292,25322,2,2
25293,25323,1,2
25294,25324,1,2
25295,25325,2,2
25296,25326,2,2
25297,25327,2,2
25298,25328,4,2
25299,25329,2,3
25300,25330,1,1
25301,25331,4,3
25302,25332,2,3
25303,25333,4,3
25304,25334,4,3
25305,25335,2,3
25306,25336,3,2
25307,25337,4,3
25308,25338,3,1
25309,25339,2,2
25310,25340,4,3
25311,25341,3,3
25312,25342,2,2
25313,25343,2,3
25314,25344,4,3
25315,25345,1,3
25316,25346,1,2
25317,25347,3,2
25318,25348,1,2
25319,25349,3,2
25320,25350,3,2
25321,25351,4,1
25322,25352,2,2
25323,25353,1,2
25324,25354,3,2
25325,25355,3,3
25326,25356,2,2
25327,25357,1,2
25328,25358,2,2
25329,25359,2,1
25330,25360,3,2
25331,25361,3,2
25332,25362,4,1
25333,25363,2,3
25334,25364,3,3
25335,25365,4,1
25336,25366,3,2
25337,25367,2,2
25338,25368,1,3
25339,25369,4,2
25340,25370,3,2
25341,25371,1,3
25342,25372,2,2
25343,25373,3,1
25344,25374,3,3
25345,25375,3,2
25346,25376,2,2
25347,25377,4,3
25348,25378,2,2
25349,25379,1,2
25350,25380,3,1
25351,25381,4,2
25352,25382,3,2
25353,25383,2,1
25354,25384,2,3
25355,25385,2,2
25356,25386,3,2
25357,25387,4,2
25358,25388,3,2
25359,25389,3,2
25360,25390,4,1
25361,25391,2,2
25362,25392,1,1
25363,25393,2,1
25364,25394,3,1
25365,25395,2,2
25366,25396,3,2
25367,25397,2,2
25368,25398,2,2
25369,25399,3,3
25370,25400,2,1
25371,25401,2,2
25372,25402,2,2
25373,25403,4,3
25374,25404,3,1
25375,25405,3,1
25376,25406,4,2
25377,25407,1,2
25378,25408,4,1
25379,25409,3,1
25380,25410,4,1
25381,25411,3,1
25382,25412,2,2
25383,25413,2,1
25384,25414,3,2
25385,25415,1,2
25386,25416,2,1
25387,25417,4,1
25388,25418,4,2
25389,25419,2,2
25390,25420,3,2
25391,25421,2,2
25392,25422,3,3
25393,25423,3,2
25394,25424,4,3
25395,25425,3,2
25396,25426,3,2
25397,25427,3,3
25398,25428,2,3
25399,25429,3,1
25400,25430,2,2
25401,25431,2,1
25402,25432,1,3
25403,25433,2,3
25404,25434,3,2
25405,25435,4,2
25406,25436,2,3
25407,25437,3,3
25408,25438,2,1
25409,25439,4,3
25410,25440,3,3
25411,25441,3,3
25412,25442,2,2
25413,25443,1,1
25414,25444,2,3
25415,25445,2,3
25416,25446,4,3
25417,25447,2,1
25418,25448,1,2
25419,25449,3,2
25420,25450,1,2
25421,25451,3,2
25422,25452,4,1
25423,25453,3,2
25424,25454,2,3
25425,25455,3,1
25426,25456,3,2
25427,25457,1,2
25428,25458,2,1
25429,25459,2,3
25430,25460,3,3
25431,25461,3,3
25432,25462,2,3
25433,25463,3,3
25434,25464,2,1
25435,25465,2,1
25436,25466,2,1
25437,25467,3,1
25438,25468,3,2
25439,25469,3,2
25440,25470,2,3
25441,25471,2,3
25442,25472,3,1
25443,25473,2,2
25444,25474,2,2
25445,25475,3,2
25446,25476,3,3
25447,25477,3,2
25448,25478,4,3
25449,25479,3,2
25450,25480,3,2
25451,25481,2,2
25452,25482,3,1
25453,25483,2,2
25454,25484,3,1
25455,25485,4,2
25456,25486,2,3
25457,25487,1,3
25458,25488,4,2
25459,25489,2,1
25460,25490,4,1
25461,25491,3,2
25462,25492,3,2
25463,25493,3,2
25464,25494,3,2
25465,25495,4,1
25466,25496,4,3
25467,25497,3,1
25468,25498,3,1
25469,25499,1,2
25470,25500,3,3
25471,25501,1,2
25472,25502,2,2
25473,25503,3,3
25474,25504,2,3
25475,25505,3,1
25476,25506,4,1
25477,25507,1,2
25478,25508,2,1
25479,25509,3,3
25480,25510,3,2
25481,25511,1,1
25482,25512,3,1
25483,25513,3,3
25484,25514,2,2
25485,25515,2,1
25486,25516,1,2
25487,25517,2,2
25488,25518,2,2
25489,25519,1,2
25490,25520,3,3
25491,25521,1,1
25492,25522,3,2
25493,25523,3,1
25494,25524,2,2
25495,25525,1,2
25496,25526,2,2
25497,25527,2,3
25498,25528,2,2
25499,25529,2,2
25500,25530,2,2
25501,25531,4,1
25502,25532,2,2
25503,25533,3,2
25504,25534,3,1
25505,25535,2,2
25506,25536,3,3
25507,25537,3,1
25508,25538,3,2
25509,25539,2,1
25510,25540,4,3
25511,25541,1,1
25512,25542,2,1
25513,25543,3,1
25514,25544,2,1
25515,25545,1,1
25516,25546,2,3
25517,25547,3,2
25518,25548,3,2
25519,25549,4,2
25520,25550,1,1
25521,25551,2,2
25522,25552,3,2
25523,25553,4,3
25524,25554,3,2
25525,25555,2,2
25526,25556,3,2
25527,25557,2,2
25528,25558,3,1
25529,25559,4,3
25530,25560,1,3
25531,25561,1,2
25532,25562,3,3
25533,25563,3,3
25534,25564,1,1
25535,25565,2,2
25536,25566,1,2
25537,25567,3,3
25538,25568,4,2
25539,25569,3,2
25540,25570,3,2
25541,25571,3,2
25542,25572,3,2
25543,25573,2,2
25544,25574,2,1
25545,25575,4,2
25546,25576,4,1
25547,25577,3,2
25548,25578,3,3
25549,25579,3,1
25550,25580,3,2
25551,25581,1,1
25552,25582,3,2
25553,25583,1,1
25554,25584,1,2
25555,25585,3,2
25556,25586,2,2
25557,25587,2,1
25558,25588,4,1
25559,25589,3,1
25560,25590,4,2
25561,25591,3,1
25562,25592,3,3
25563,25593,3,2
25564,25594,1,2
25565,25595,3,3
25566,25596,1,2
25567,25597,1,3
25568,25598,3,3
25569,25599,2,2
25570,25600,2,2
25571,25601,2,1
25572,25602,2,2
25573,25603,1,3
25574,25604,2,2
25575,25605,4,1
25576,25606,2,3
25577,25607,2,2
25578,25608,1,3
25579,25609,3,3
25580,25610,3,2
25581,25611,4,2
25582,25612,3,2
25583,25613,3,3
25584,25614,3,2
25585,25615,2,2
25586,25616,1,2
25587,25617,1,2
25588,25618,3,3
25589,25619,1,2
25590,25620,3,2
25591,25621,1,3
25592,25622,2,1
25593,25623,1,2
25594,25624,1,2
25595,25625,1,2
25596,25626,3,1
25597,25627,3,1
25598,25628,4,2
25599,25629,4,3
25600,25630,3,3
25601,25631,4,1
25602,25632,3,3
25603,25633,3,3
25604,25634,4,2
25605,25635,2,3
25606,25636,2,2
25607,25637,2,3
25608,25638,2,2
25609,25639,1,3
25610,25640,1,1
25611,25641,3,2
25612,25642,2,2
25613,25643,2,1
25614,25644,3,2
25615,25645,2,1
25616,25646,1,3
25617,25647,1,3
25618,25648,4,3
25619,25649,1,1
25620,25650,2,1
25621,25651,2,3
25622,25652,2,3
25623,25653,2,2
25624,25654,4,1
25625,25655,1,3
25626,25656,3,1
25627,25657,2,2
25628,25658,3,1
25629,25659,2,3
25630,25660,4,2
25631,25661,3,2
25632,25662,3,1
25633,25663,2,2
25634,25664,1,3
25635,25665,2,3
25636,25666,1,2
25637,25667,3,1
25638,25668,2,2
25639,25669,3,2
25640,25670,3,2
25641,25671,3,1
25642,25672,2,2
25643,25673,4,2
25644,25674,1,2
25645,25675,1,2
25646,25676,2,1
25647,25677,3,3
25648,25678,3,1
25649,25679,3,2
25650,25680,2,2
25651,25681,2,1
25652,25682,2,1
25653,25683,2,1
25654,25684,3,1
25655,25685,3,2
25656,25686,2,2
25657,25687,2,2
25658,25688,1,2
25659,25689,3,3
25660,25690,3,2
25661,25691,4,3
25662,25692,3,2
25663,25693,3,3
25664,25694,3,3
25665,25695,2,2
25666,25696,3,2
25667,25697,4,3
25668,25698,4,1
25669,25699,2,2
25670,25700,1,2
25671,25701,2,3
25672,25702,3,2
25673,25703,1,2
25674,25704,3,3
25675,25705,3,2
25676,25706,2,2
25677,25707,3,3
25678,25708,4,3
25679,25709,3,1
25680,25710,4,3
25681,25711,1,2
25682,25712,4,2
25683,25713,1,3
25684,25714,3,2
25685,25715,1,1
25686,25716,4,3
25687,25717,2,3
25688,25718,2,2
25689,25719,3,1
25690,25720,3,3
25691,25721,3,3
25692,25722,2,1
25693,25723,3,2
25694,25724,3,2
25695,25725,3,3
25696,25726,4,2
25697,25727,4,2
25698,25728,4,2
25699,25729,2,1
25700,25730,3,2
25701,25731,2,2
25702,25732,2,1
25703,25733,2,2
25704,25734,4,3
25705,25735,2,2
25706,25736,3,3
25707,25737,3,2
25708,25738,4,2
25709,25739,2,3
25710,25740,2,3
25711,25741,1,2
25712,25742,3,2
25713,25743,3,1
25714,25744,4,2
25715,25745,4,2
25716,25746,1,2
25717,25747,3,2
25718,25748,3,2
25719,25749,4,3
25720,25750,2,2
25721,25751,3,2
25722,25752,4,3
25723,25753,2,2
25724,25754,2,2
25725,25755,1,1
25726,25756,1,2
25727,25757,2,3
25728,25758,2,1
25729,25759,4,2
25730,25760,3,2
25731,25761,3,2
25732,25762,4,2
25733,25763,2,2
25734,25764,2,2
25735,25765,2,1
25736,25766,2,1
25737,25767,1,2
25738,25768,2,1
25739,25769,3,3
25740,25770,4,3
25741,25771,4,2
25742,25772,3,2
25743,25773,3,2
25744,25774,1,2
25745,25775,4,2
25746,25776,2,3
25747,25777,2,2
25748,25778,2,2
25749,25779,3,2
25750,25780,1,2
25751,25781,2,2
25752,25782,3,1
25753,25783,2,2
25754,25784,3,1
25755,25785,3,2
25756,25786,2,3
25757,25787,2,2
25758,25788,3,2
25759,25789,2,2
25760,25790,3,2
25761,25791,2,3
25762,25792,1,1
25763,25793,3,1
25764,25794,3,2
25765,25795,4,2
25766,25796,3,3
25767,25797,1,3
25768,25798,3,2
25769,25799,2,1
25770,25800,3,1
25771,25801,4,1
25772,25802,2,2
25773,25803,4,3
25774,25804,3,2
25775,25805,3,3
25776,25806,1,3
25777,25807,3,1
25778,25808,3,1
25779,25809,3,3
25780,25810,4,1
25781,25811,2,3
25782,25812,4,2
25783,25813,4,2
25784,25814,2,3
25785,25815,3,2
25786,25816,4,2
25787,25817,2,2
25788,25818,3,2
25789,25819,4,3
25790,25820,2,2
25791,25821,1,3
25792,25822,3,2
25793,25823,3,1
25794,25824,2,2
25795,25825,3,2
25796,25826,3,2
25797,25827,3,3
25798,25828,1,3
25799,25829,3,2
25800,25830,3,1
25801,25831,2,2
25802,25832,2,1
25803,25833,2,2
25804,25834,1,3
25805,25835,3,1
25806,25836,2,2
25807,25837,4,2
25808,25838,2,2
25809,25839,1,1
25810,25840,1,3
25811,25841,2,2
25812,25842,2,3
25813,25843,3,3
25814,25844,2,2
25815,25845,2,2
25816,25846,2,3
25817,25847,3,2
25818,25848,4,1
25819,25849,4,2
25820,25850,2,2
25821,25851,4,2
25822,25852,3,2
25823,25853,1,3
25824,25854,2,1
25825,25855,2,2
25826,25856,3,3
25827,25857,3,2
25828,25858,2,3
25829,25859,2,3
25830,25860,2,2
25831,25861,3,2
25832,25862,2,1
25833,25863,4,2
25834,25864,2,2
25835,25865,2,2
25836,25866,4,1
25837,25867,2,2
25838,25868,1,3
25839,25869,3,2
25840,25870,2,2
25841,25871,3,2
25842,25872,3,3
25843,25873,2,2
25844,25874,3,2
25845,25875,4,2
25846,25876,3,3
25847,25877,3,2
25848,25878,1,1
25849,25879,3,3
25850,25880,1,2
25851,25881,3,2
25852,25882,2,2
25853,25883,4,2
25854,25884,2,1
25855,25885,2,2
25856,25886,4,2
25857,25887,2,3
25858,25888,2,2
25859,25889,1,3
25860,25890,2,2
25861,25891,2,2
25862,25892,3,1
25863,25893,3,2
25864,25894,1,2
25865,25895,3,1
25866,25896,1,2
25867,25897,3,2
25868,25898,4,2
25869,25899,4,1
25870,25900,4,1
25871,25901,3,3
25872,25902,1,2
25873,25903,2,1
25874,25904,3,2
25875,25905,3,1
25876,25906,2,2
25877,25907,1,1
25878,25908,1,2
25879,25909,3,2
25880,25910,4,1
25881,25911,4,2
25882,25912,3,2
25883,25913,3,1
25884,25914,3,2
25885,25915,3,2
25886,25916,2,2
25887,25917,2,1
25888,25918,1,2
25889,25919,2,2
25890,25920,4,3
25891,25921,3,3
25892,25922,3,1
25893,25923,2,3
25894,25924,4,3
25895,25925,4,2
25896,25926,3,2
25897,25927,2,3
25898,25928,3,2
25899,25929,3,1
25900,25930,4,3
25901,25931,2,2
25902,25932,4,2
25903,25933,2,2
25904,25934,3,3
25905,25935,3,2
25906,25936,3,1
25907,25937,2,1
25908,25938,2,2
25909,25939,3,3
25910,25940,2,2
25911,25941,3,3
25912,25942,4,2
25913,25943,3,1
25914,25944,2,3
25915,25945,2,2
25916,25946,2,1
25917,25947,3,1
25918,25948,4,2
25919,25949,3,1
25920,25950,2,1
25921,25951,3,3
25922,25952,3,2
25923,25953,2,1
25924,25954,2,1
25925,25955,3,2
25926,25956,2,3
25927,25957,4,2
25928,25958,1,1
25929,25959,3,1
25930,25960,2,2
25931,25961,1,2
25932,25962,4,2
25933,25963,2,3
25934,25964,1,2
25935,25965,1,2
25936,25966,1,1
25937,25967,4,3
25938,25968,3,3
25939,25969,3,2
25940,25970,2,1
25941,25971,4,3
25942,25972,4,1
25943,25973,2,2
25944,25974,1,3
25945,25975,3,3
25946,25976,1,2
25947,25977,2,1
25948,25978,3,2
25949,25979,3,2
25950,25980,1,3
25951,25981,2,1
25952,25982,2,2
25953,25983,2,1
25954,25984,4,3
25955,25985,4,2
25956,25986,2,1
25957,25987,1,1
25958,25988,1,2
25959,25989,3,1
25960,25990,3,3
25961,25991,3,2
25962,25992,3,1
