19228,"2017-06-13 00:56:13.477000",741
19229,"2017-06-13 00:56:13.479000",439
19230,"2017-06-13 00:56:17.978000",117
19231,"2017-06-13 00:56:33.016000",243
19232,"2017-06-13 00:56:34.746000",261
19233,"2017-06-13 00:56:44.079000",486
19234,"2017-06-13 00:57:09.694000",589
19235,"2017-06-13 00:57:26.399000",468
19236,"2017-06-13 00:57:27.358000",912
19237,"2017-06-13 00:57:45.983000",159
19238,"2017-06-13 00:57:54.372000",630
19239,"2017-06-13 00:58:08.473000",182
19240,"2017-06-13 00:58:23.484000",177
19241,"2017-06-13 00:58:23.632000",580
19242,"2017-06-13 00:58:27.008000",700
19243,"2017-06-13 00:58:36.540000",698
19244,"2017-06-13 00:58:38.052000",355
19245,"2017-06-13 00:58:40.073000",59
19246,"2017-06-13 00:58:57.216000",976
19247,"2017-06-13 00:59:04.634000",878
19248,"2017-06-13 00:59:40.299000",857
19249,"2017-06-13 00:59:41.903000",395
19250,"2017-06-13 00:59:46.312000",725
19251,"2017-06-13 00:59:47.341000",239
19252,"2017-06-13 01:00:07.449000",685
19253,"2017-06-13 01:00:12.927000",355
19254,"2017-06-13 01:00:13.010000",871
19255,"2017-06-13 01:00:28.994000",16
19256,"2017-06-13 01:00:42.627000",57
19257,"2017-06-13 01:00:46.054000",276
19258,"2017-06-13 01:00:58.186000",882
19259,"2017-06-13 01:00:59.626000",51
19260,"2017-06-13 01:01:03.864000",452
19261,"2017-06-13 01:01:14.509000",621
19262,"2017-06-13 01:01:15.492000",541
19263,"2017-06-13 01:01:17.034000",164
19264,"2017-06-13 01:01:42.629000",547
19265,"2017-06-13 01:01:48.604000",476
19266,"2017-06-13 01:01:50.110000",259
19267,"2017-06-13 01:02:04.155000",388
19268,"2017-06-13 01:02:10.222000",844
19269,"2017-06-13 01:02:11.882000",555
19270,"2017-06-13 01:02:12.700000",516
19271,"2017-06-13 01:02:18.412000",270
19272,"2017-06-13 01:02:27.931000",825
19273,"2017-06-13 01:02:40.767000",327
19274,"2017-06-13 01:02:54.851000",576
19275,"2017-06-13 01:02:59.417000",977
19276,"2017-06-13 01:03:10.424000",335
19277,"2017-06-13 01:03:17.963000",218
19278,"2017-06-13 01:03:20.163000",79
19279,"2017-06-13 01:03:32.505000",365
19280,"2017-06-13 01:03:54.115000",620
19281,"2017-06-13 01:03:56.117000",200
19282,"2017-06-13 01:04:04.211000",266
19283,"2017-06-13 01:04:08.122000",9
19284,"2017-06-13 01:04:12.663000",743
19285,"2017-06-13 01:04:20.460000",815
19286,"2017-06-13 01:04:35.217000",237
19287,"2017-06-13 01:04:38.814000",176
19288,"2017-06-13 01:04:49.968000",976
19289,"2017-06-13 01:05:19.972000",468
19290,"2017-06-13 01:05:21.477000",311
19291,"2017-06-13 01:05:39.774000",304
19292,"2017-06-13 01:05:42.566000",337
19293,"2017-06-13 01:05:55.082000",242
19294,"2017-06-13 01:05:56.061000",437
19295,"2017-06-13 01:06:03.603000",594
19296,"2017-06-13 01:06:04.614000",86
19297,"2017-06-13 01:06:23.726000",811
19298,"2017-06-13 01:06:37.995000",485
19299,"2017-06-13 01:06:38.304000",1000
19300,"2017-06-13 01:06:41.723000",411
19301,"2017-06-13 01:06:56.297000",44
19302,"2017-06-13 01:06:57.556000",295
19303,"2017-06-13 01:06:58.309000",608
19304,"2017-06-13 01:07:07.345000",237
19305,"2017-06-13 01:07:09.345000",531
19306,"2017-06-13 01:07:17.882000",520
19307,"2017-06-13 01:07:18.436000",996
19308,"2017-06-13 01:07:20.959000",302
19309,"2017-06-13 01:07:26.902000",353
19310,"2017-06-13 01:07:34.464000",69
19311,"2017-06-13 01:07:38.911000",652
19312,"2017-06-13 01:07:48.562000",9
19313,"2017-06-13 01:07:51.488000",853
19314,"2017-06-13 01:07:57.085000",429
19315,"2017-06-13 01:07:59.129000",647
19316,"2017-06-13 01:08:25.566000",206
19317,"2017-06-13 01:08:27.072000",310
19318,"2017-06-13 01:08:29.592000",372
19319,"2017-06-13 01:08:52.754000",276
19320,"2017-06-13 01:08:56.748000",504
19321,"2017-06-13 01:08:57.236000",965
19322,"2017-06-13 01:09:14.266000",933
19323,"2017-06-13 01:09:14.779000",535
19324,"2017-06-13 01:09:26.316000",649
19325,"2017-06-13 01:09:30.303000",866
19326,"2017-06-13 01:09:33.343000",934
19327,"2017-06-13 01:09:41.131000",313
19328,"2017-06-13 01:09:46.670000",267
19329,"2017-06-13 01:10:11.264000",268
19330,"2017-06-13 01:10:18.324000",78
19331,"2017-06-13 01:10:26.833000",986
19332,"2017-06-13 01:10:34.855000",185
19333,"2017-06-13 01:10:40.868000",465
19334,"2017-06-13 01:10:51.882000",685
19335,"2017-06-13 01:10:52.929000",55
19336,"2017-06-13 01:10:58.930000",113
19337,"2017-06-13 01:11:01.428000",286
19338,"2017-06-13 01:11:03.961000",75
19339,"2017-06-13 01:11:13.266000",886
19340,"2017-06-13 01:11:43.591000",821
19341,"2017-06-13 01:11:47.125000",861
19342,"2017-06-13 01:11:58.656000",283
19343,"2017-06-13 01:12:00.139000",40
19344,"2017-06-13 01:12:10.203000",228
19345,"2017-06-13 01:12:13.251000",509
19346,"2017-06-13 01:12:23.065000",969
19347,"2017-06-13 01:12:24.748000",705
19348,"2017-06-13 01:12:25.061000",907
19349,"2017-06-13 01:12:27.304000",284
19350,"2017-06-13 01:12:28.256000",892
19351,"2017-06-13 01:12:33.306000",580
19352,"2017-06-13 01:12:43.807000",708
19353,"2017-06-13 01:12:44.603000",787
19354,"2017-06-13 01:12:47.899000",556
19355,"2017-06-13 01:12:53.364000",66
19356,"2017-06-13 01:12:57.662000",412
19357,"2017-06-13 01:13:08.454000",829
19358,"2017-06-13 01:13:21.468000",588
19359,"2017-06-13 01:13:29.516000",646
19360,"2017-06-13 01:13:32.002000",932
19361,"2017-06-13 01:13:36.075000",363
19362,"2017-06-13 01:13:41.037000",715
19363,"2017-06-13 01:13:41.042000",721
19364,"2017-06-13 01:13:51.894000",708
19365,"2017-06-13 01:13:54.901000",801
19366,"2017-06-13 01:13:55.101000",458
19367,"2017-06-13 01:13:55.106000",279
19368,"2017-06-13 01:13:58.918000",177
19369,"2017-06-13 01:13:59.085000",42
19370,"2017-06-13 01:14:14.195000",442
19371,"2017-06-13 01:14:21.256000",727
19372,"2017-06-13 01:14:33.747000",211
19373,"2017-06-13 01:14:49.834000",379
19374,"2017-06-13 01:14:59.843000",877
19375,"2017-06-13 01:15:02.436000",324
19376,"2017-06-13 01:15:10.934000",378
19377,"2017-06-13 01:15:14.487000",425
19378,"2017-06-13 01:15:17.984000",884
19379,"2017-06-13 01:15:21.743000",949
19380,"2017-06-13 01:15:45.559000",509
19381,"2017-06-13 01:15:58.141000",465
19382,"2017-06-13 01:15:59.140000",506
19383,"2017-06-13 01:16:00.652000",971
19384,"2017-06-13 01:16:05.128000",372
19385,"2017-06-13 01:16:05.409000",566
19386,"2017-06-13 01:16:05.690000",194
19387,"2017-06-13 01:16:12.157000",306
19388,"2017-06-13 01:16:16.230000",52
19389,"2017-06-13 01:16:30.781000",104
19390,"2017-06-13 01:16:31.218000",411
19391,"2017-06-13 01:16:41.798000",421
19392,"2017-06-13 01:16:42.054000",661
19393,"2017-06-13 01:16:42.391000",969
19394,"2017-06-13 01:17:05.910000",303
19395,"2017-06-13 01:17:09.930000",50
19396,"2017-06-13 01:17:35.053000",981
19397,"2017-06-13 01:17:43.044000",554
19398,"2017-06-13 01:17:49.107000",78
19399,"2017-06-13 01:17:56.085000",251
19400,"2017-06-13 01:17:59.149000",783
19401,"2017-06-13 01:18:13.167000",697
19402,"2017-06-13 01:18:23.208000",968
19403,"2017-06-13 01:18:24.728000",147
19404,"2017-06-13 01:18:27.237000",7
19405,"2017-06-13 01:18:35.240000",331
19406,"2017-06-13 01:18:45.367000",829
19407,"2017-06-13 01:18:45.806000",666
19408,"2017-06-13 01:18:53.303000",259
19409,"2017-06-13 01:19:06.867000",164
19410,"2017-06-13 01:19:07.350000",389
19411,"2017-06-13 01:19:18.491000",393
19412,"2017-06-13 01:19:28.984000",74
19413,"2017-06-13 01:19:33.585000",263
19414,"2017-06-13 01:19:40.085000",934
19415,"2017-06-13 01:20:07.278000",823
19416,"2017-06-13 01:20:09.723000",240
19417,"2017-06-13 01:20:17.277000",117
19418,"2017-06-13 01:20:21.301000",152
19419,"2017-06-13 01:20:28.291000",252
19420,"2017-06-13 01:20:33.938000",758
19421,"2017-06-13 01:20:37.305000",532
19422,"2017-06-13 01:20:47.899000",506
19423,"2017-06-13 01:20:55.915000",746
19424,"2017-06-13 01:21:02.477000",359
19425,"2017-06-13 01:21:16.516000",623
19426,"2017-06-13 01:21:45.200000",894
19427,"2017-06-13 01:21:51.738000",594
19428,"2017-06-13 01:22:01.264000",880
19429,"2017-06-13 01:22:02.327000",258
19430,"2017-06-13 01:22:03.283000",633
19431,"2017-06-13 01:22:08.784000",591
19432,"2017-06-13 01:22:21.849000",960
19433,"2017-06-13 01:22:23.329000",822
19434,"2017-06-13 01:22:41.449000",183
19435,"2017-06-13 01:22:41.925000",510
19436,"2017-06-13 01:22:42.957000",758
19437,"2017-06-13 01:22:49.989000",977
19438,"2017-06-13 01:22:52.418000",533
19439,"2017-06-13 01:23:05.084000",571
19440,"2017-06-13 01:23:06.964000",1000
19441,"2017-06-13 01:23:15.615000",361
19442,"2017-06-13 01:23:16.501000",578
19443,"2017-06-13 01:23:18.606000",508
19444,"2017-06-13 01:23:22.091000",851
19445,"2017-06-13 01:23:22.214000",596
19446,"2017-06-13 01:23:26.081000",879
19447,"2017-06-13 01:23:30.636000",941
19448,"2017-06-13 01:23:32.562000",164
19449,"2017-06-13 01:23:48.651000",206
19450,"2017-06-13 01:23:52.263000",923
19451,"2017-06-13 01:24:02.828000",848
19452,"2017-06-13 01:24:05.773000",262
19453,"2017-06-13 01:24:06.792000",270
19454,"2017-06-13 01:24:10.329000",623
19455,"2017-06-13 01:24:26.341000",912
19456,"2017-06-13 01:24:27.391000",646
19457,"2017-06-13 01:24:45.500000",378
19458,"2017-06-13 01:24:52.504000",947
19459,"2017-06-13 01:24:54.943000",773
19460,"2017-06-13 01:25:04.074000",869
19461,"2017-06-13 01:25:10.547000",501
19462,"2017-06-13 01:25:15.636000",3
19463,"2017-06-13 01:25:28.647000",38
19464,"2017-06-13 01:25:30.658000",537
19465,"2017-06-13 01:25:45.327000",977
19466,"2017-06-13 01:25:52.192000",667
19467,"2017-06-13 01:26:11.318000",218
19468,"2017-06-13 01:26:11.871000",117
19469,"2017-06-13 01:26:16.349000",341
19470,"2017-06-13 01:26:17.862000",520
19471,"2017-06-13 01:26:26.880000",337
19472,"2017-06-13 01:26:39.388000",706
19473,"2017-06-13 01:26:54.942000",366
19474,"2017-06-13 01:27:00.553000",495
19475,"2017-06-13 01:27:06.064000",974
19476,"2017-06-13 01:27:15.071000",978
19477,"2017-06-13 01:27:17.053000",822
19478,"2017-06-13 01:27:19.574000",264
19479,"2017-06-13 01:27:35.181000",403
19480,"2017-06-13 01:28:02.272000",345
19481,"2017-06-13 01:28:04.295000",23
19482,"2017-06-13 01:28:13.325000",65
19483,"2017-06-13 01:28:30.840000",972
19484,"2017-06-13 01:28:33.904000",477
19485,"2017-06-13 01:28:46.920000",118
19486,"2017-06-13 01:28:59.009000",122
19487,"2017-06-13 01:29:04.526000",151
19488,"2017-06-13 01:29:06.505000",764
19489,"2017-06-13 01:29:11.061000",732
19490,"2017-06-13 01:29:29.145000",544
19491,"2017-06-13 01:29:39.612000",539
19492,"2017-06-13 01:29:43.711000",786
19493,"2017-06-13 01:29:45.646000",674
19494,"2017-06-13 01:29:59.744000",813
19495,"2017-06-13 01:30:20.350000",214
19496,"2017-06-13 01:30:21.991000",692
19497,"2017-06-13 01:30:59.518000",621
19498,"2017-06-13 01:31:08.964000",540
19499,"2017-06-13 01:31:31.604000",428
19500,"2017-06-13 01:31:32.614000",242
19501,"2017-06-13 01:31:36.211000",389
19502,"2017-06-13 01:31:53.264000",647
19503,"2017-06-13 01:32:10.959000",972
19504,"2017-06-13 01:32:22.362000",342
19505,"2017-06-13 01:32:30.911000",920
19506,"2017-06-13 01:32:33.941000",472
19507,"2017-06-13 01:32:43.477000",407
19508,"2017-06-13 01:32:46.978000",81
19509,"2017-06-13 01:32:47.971000",192
19510,"2017-06-13 01:32:49.931000",851
19511,"2017-06-13 01:33:31.293000",544
19512,"2017-06-13 01:33:31.702000",819
19513,"2017-06-13 01:33:32.708000",229
19514,"2017-06-13 01:33:34.171000",139
19515,"2017-06-13 01:33:42.250000",479
19516,"2017-06-13 01:33:47.250000",769
19517,"2017-06-13 01:33:50.744000",889
19518,"2017-06-13 01:33:50.876000",526
19519,"2017-06-13 01:33:53.919000",297
19520,"2017-06-13 01:34:13.416000",263
19521,"2017-06-13 01:34:15.867000",54
19522,"2017-06-13 01:34:18.835000",968
19523,"2017-06-13 01:34:22.449000",611
19524,"2017-06-13 01:34:30.411000",782
19525,"2017-06-13 01:34:33.885000",750
19526,"2017-06-13 01:34:36.561000",359
19527,"2017-06-13 01:34:52.998000",725
19528,"2017-06-13 01:35:04.661000",852
19529,"2017-06-13 01:35:16.656000",374
19530,"2017-06-13 01:35:17.652000",293
19531,"2017-06-13 01:35:28.661000",241
19532,"2017-06-13 01:35:38.216000",674
19533,"2017-06-13 01:35:49.368000",459
19534,"2017-06-13 01:35:58.815000",797
19535,"2017-06-13 01:36:07.730000",623
19536,"2017-06-13 01:36:28.381000",522
19537,"2017-06-13 01:36:33.311000",614
19538,"2017-06-13 01:36:43.887000",746
19539,"2017-06-13 01:36:54.115000",296
19540,"2017-06-13 01:37:02.967000",461
19541,"2017-06-13 01:37:03.074000",60
19542,"2017-06-13 01:37:04.644000",961
19543,"2017-06-13 01:37:05.573000",472
19544,"2017-06-13 01:37:32.060000",295
19545,"2017-06-13 01:37:40.115000",888
19546,"2017-06-13 01:37:41.797000",898
19547,"2017-06-13 01:37:45.251000",783
19548,"2017-06-13 01:37:46.593000",378
19549,"2017-06-13 01:37:51.749000",152
19550,"2017-06-13 01:38:05.657000",631
19551,"2017-06-13 01:38:12.684000",280
19552,"2017-06-13 01:38:57.514000",542
19553,"2017-06-13 01:39:09.916000",206
19554,"2017-06-13 01:39:23.520000",88
19555,"2017-06-13 01:39:29.128000",167
19556,"2017-06-13 01:39:32.044000",74
19557,"2017-06-13 01:39:38.065000",438
19558,"2017-06-13 01:39:42.076000",103
19559,"2017-06-13 01:39:56.065000",64
19560,"2017-06-13 01:40:02.839000",646
19561,"2017-06-13 01:40:06.888000",553
19562,"2017-06-13 01:40:19.937000",895
19563,"2017-06-13 01:40:23.938000",459
19564,"2017-06-13 01:40:26.930000",608
19565,"2017-06-13 01:40:47.540000",712
19566,"2017-06-13 01:40:49.553000",485
19567,"2017-06-13 01:41:06.139000",258
19568,"2017-06-13 01:41:12.143000",559
19569,"2017-06-13 01:41:14.706000",75
19570,"2017-06-13 01:41:17.179000",821
19571,"2017-06-13 01:41:18.645000",697
19572,"2017-06-13 01:41:21.204000",182
19573,"2017-06-13 01:41:26.715000",377
19574,"2017-06-13 01:41:40.747000",84
19575,"2017-06-13 01:41:48.312000",66
19576,"2017-06-13 01:41:54.793000",652
19577,"2017-06-13 01:41:59.313000",720
19578,"2017-06-13 01:42:03.808000",996
19579,"2017-06-13 01:42:04.311000",862
19580,"2017-06-13 01:42:21.526000",54
19581,"2017-06-13 01:42:21.532000",269
19582,"2017-06-13 01:42:26.459000",804
19583,"2017-06-13 01:42:36.595000",330
19584,"2017-06-13 01:42:51.570000",396
19585,"2017-06-13 01:43:05.611000",165
19586,"2017-06-13 01:43:13.156000",435
19587,"2017-06-13 01:43:19.188000",181
19588,"2017-06-13 01:43:23.178000",471
19589,"2017-06-13 01:43:28.691000",550
19590,"2017-06-13 01:43:39.263000",918
19591,"2017-06-13 01:43:45.256000",765
19592,"2017-06-13 01:44:00.338000",590
19593,"2017-06-13 01:44:10.394000",937
19594,"2017-06-13 01:44:20.959000",854
19595,"2017-06-13 01:44:29.909000",66
19596,"2017-06-13 01:44:38.499000",333
19597,"2017-06-13 01:44:43.993000",87
19598,"2017-06-13 01:44:55.074000",319
19599,"2017-06-13 01:45:01.080000",228
19600,"2017-06-13 01:45:01.739000",282
19601,"2017-06-13 01:45:09.622000",359
19602,"2017-06-13 01:45:12.135000",181
19603,"2017-06-13 01:45:32.233000",174
19604,"2017-06-13 01:45:45.277000",60
19605,"2017-06-13 01:46:04.347000",260
19606,"2017-06-13 01:46:11.885000",349
19607,"2017-06-13 01:46:13.915000",570
19608,"2017-06-13 01:46:15.462000",736
19609,"2017-06-13 01:46:15.930000",151
19610,"2017-06-13 01:46:29.432000",374
19611,"2017-06-13 01:46:30.932000",549
19612,"2017-06-13 01:46:42.579000",945
19613,"2017-06-13 01:46:49.575000",405
19614,"2017-06-13 01:46:53.513000",942
19615,"2017-06-13 01:47:00.093000",288
19616,"2017-06-13 01:47:16.730000",34
19617,"2017-06-13 01:47:21.630000",284
19618,"2017-06-13 01:47:22.131000",993
19619,"2017-06-13 01:47:22.220000",142
19620,"2017-06-13 01:47:29.225000",938
19621,"2017-06-13 01:47:29.724000",187
19622,"2017-06-13 01:47:31.731000",172
19623,"2017-06-13 01:47:34.708000",549
19624,"2017-06-13 01:47:44.258000",968
19625,"2017-06-13 01:47:45.748000",367
19626,"2017-06-13 01:47:48.773000",727
19627,"2017-06-13 01:48:16.909000",262
19628,"2017-06-13 01:48:23.974000",706
19629,"2017-06-13 01:48:34.414000",556
19630,"2017-06-13 01:48:40.480000",578
19631,"2017-06-13 01:48:49.573000",786
19632,"2017-06-13 01:48:51.110000",373
19633,"2017-06-13 01:48:52.038000",527
19634,"2017-06-13 01:48:59.065000",641
19635,"2017-06-13 01:49:15.363000",387
19636,"2017-06-13 01:49:17.172000",676
19637,"2017-06-13 01:49:29.692000",230
19638,"2017-06-13 01:49:34.799000",967
19639,"2017-06-13 01:49:35.815000",886
19640,"2017-06-13 01:49:41.276000",955
19641,"2017-06-13 01:49:59.072000",848
19642,"2017-06-13 01:50:04.844000",800
19643,"2017-06-13 01:50:08.339000",334
19644,"2017-06-13 01:50:23.466000",448
19645,"2017-06-13 01:50:44.519000",823
19646,"2017-06-13 01:50:54.093000",773
19647,"2017-06-13 01:50:57.604000",801
19648,"2017-06-13 01:51:15.612000",77
19649,"2017-06-13 01:52:01.447000",277
19650,"2017-06-13 01:52:10.477000",809
19651,"2017-06-13 01:52:42.118000",733
19652,"2017-06-13 01:52:53.168000",849
19653,"2017-06-13 01:52:56.637000",564
19654,"2017-06-13 01:53:07.078000",873
19655,"2017-06-13 01:53:12.213000",882
19656,"2017-06-13 01:53:25.342000",253
19657,"2017-06-13 01:53:26.336000",448
19658,"2017-06-13 01:53:38.899000",94
19659,"2017-06-13 01:53:40.967000",733
19660,"2017-06-13 01:54:06.496000",479
19661,"2017-06-13 01:54:24.407000",744
19662,"2017-06-13 01:54:41.203000",668
19663,"2017-06-13 01:54:47.229000",343
19664,"2017-06-13 01:54:50.080000",887
19665,"2017-06-13 01:54:50.678000",607
19666,"2017-06-13 01:54:51.601000",397
19667,"2017-06-13 01:55:01.267000",557
19668,"2017-06-13 01:55:21.270000",187
19669,"2017-06-13 01:55:25.756000",609
19670,"2017-06-13 01:55:36.433000",445
19671,"2017-06-13 01:55:44.993000",52
19672,"2017-06-13 01:55:49.008000",922
19673,"2017-06-13 01:55:51.931000",562
19674,"2017-06-13 01:55:52.355000",983
19675,"2017-06-13 01:55:52.939000",155
19676,"2017-06-13 01:56:04.575000",312
19677,"2017-06-13 01:56:07.413000",652
19678,"2017-06-13 01:56:24.188000",37
19679,"2017-06-13 01:56:30.158000",656
19680,"2017-06-13 01:56:41.619000",486
19681,"2017-06-13 01:57:22.838000",780
19682,"2017-06-13 01:57:32.044000",693
19683,"2017-06-13 01:57:40.278000",991
19684,"2017-06-13 01:57:54.966000",179
19685,"2017-06-13 01:57:56.456000",122
19686,"2017-06-13 01:57:57.475000",48
19687,"2017-06-13 01:58:00.637000",492
19688,"2017-06-13 01:58:16.567000",829
19689,"2017-06-13 01:58:26.550000",885
19690,"2017-06-13 01:58:27.274000",156
19691,"2017-06-13 01:58:29.786000",457
19692,"2017-06-13 01:58:30.088000",808
19693,"2017-06-13 01:58:30.762000",272
19694,"2017-06-13 01:58:32.761000",992
19695,"2017-06-13 01:58:33.579000",334
19696,"2017-06-13 01:58:37.026000",572
19697,"2017-06-13 01:58:39.311000",592
19698,"2017-06-13 01:58:41.280000",84
19699,"2017-06-13 01:58:48.185000",195
19700,"2017-06-13 01:58:49.090000",871
19701,"2017-06-13 01:58:53.322000",381
19702,"2017-06-13 01:59:11.743000",224
19703,"2017-06-13 01:59:17.672000",104
19704,"2017-06-13 01:59:29.718000",856
19705,"2017-06-13 01:59:43.574000",747
19706,"2017-06-13 01:59:57.861000",749
19707,"2017-06-13 02:00:23.224000",11
19708,"2017-06-13 02:00:23.792000",59
19709,"2017-06-13 02:00:40.621000",672
19710,"2017-06-13 02:00:43.379000",726
19711,"2017-06-13 02:01:15.920000",855
19712,"2017-06-13 02:01:16.299000",119
19713,"2017-06-13 02:01:27.843000",162
19714,"2017-06-13 02:01:34.263000",346
19715,"2017-06-13 02:01:38.776000",738
19716,"2017-06-13 02:01:39.099000",421
19717,"2017-06-13 02:01:43.882000",965
19718,"2017-06-13 02:01:49.403000",238
19719,"2017-06-13 02:01:59.450000",660
19720,"2017-06-13 02:02:05.372000",835
19721,"2017-06-13 02:02:13.494000",17
19722,"2017-06-13 02:02:28.022000",417
19723,"2017-06-13 02:02:29.987000",891
19724,"2017-06-13 02:02:33.825000",560
19725,"2017-06-13 02:02:43.844000",173
19726,"2017-06-13 02:02:47.582000",62
19727,"2017-06-13 02:02:51.312000",973
19728,"2017-06-13 02:02:51.650000",32
19729,"2017-06-13 02:02:59.385000",809
19730,"2017-06-13 02:03:01.686000",637
19731,"2017-06-13 02:03:16.155000",366
19732,"2017-06-13 02:03:30.252000",942
19733,"2017-06-13 02:03:31.769000",234
19734,"2017-06-13 02:03:34.462000",828
19735,"2017-06-13 02:03:35.044000",193
19736,"2017-06-13 02:03:36.550000",339
19737,"2017-06-13 02:03:39.737000",38
19738,"2017-06-13 02:03:46.392000",272
19739,"2017-06-13 02:03:47.101000",282
19740,"2017-06-13 02:03:47.271000",992
19741,"2017-06-13 02:03:56.311000",918
19742,"2017-06-13 02:04:08.166000",856
19743,"2017-06-13 02:04:11.172000",696
19744,"2017-06-13 02:04:15.429000",99
19745,"2017-06-13 02:04:19.427000",480
19746,"2017-06-13 02:04:34.745000",110
19747,"2017-06-13 02:05:08.389000",319
19748,"2017-06-13 02:05:14.723000",892
